customer_id,age,birth_date,price,email,phone,start_date,end_date
10281.0,33,1993-02-09,293.84,jane.wilson643@sample.io,6018513279,2024-06-28,2026-10-11
10282.0,39,1987-08-05,495.18,lisa.thomas557@test.org,6001841862,2022-01-03,2023-04-07
10283.0,45,1981-07-05,713.09,john.lee294@mail.com,9172131451,2025-06-14,2026-05-21
10284.0,77,1949-02-02,1212.97,sarah.patel183@demo.net,8926249451,2023-07-10,2026-04-27
10285.0,69,1957-12-26,161.98,arjun.anderson3@mail.com,7526771196,2023-07-25,2024-05-16
10286.0,26,2000-03-25,776.18,alex.kumar327@demo.net,9769523668,2024-10-15,2026-04-19
10287.0,52,1974-09-27,467.93,sam.sharma86@sample.io,9893135030,2024-01-13,2026-09-09
10288.0,21,2005-06-12,1699.02,mark.davis888@mail.com,8728633302,2022-08-29,2026-07-23
10289.0,64,1962-01-23,1930.18,mark.shah381@example.com,6917920252,2022-06-11,2023-10-25
10290.0,54,1972-07-05,1533.18,alex.doe482@mail.com,8765704120,2022-03-07,2025-07-26
10291.0,18,2008-07-27,853.01,lisa.taylor971@demo.net,8984362418,2024-02-13,2024-10-26
10292.0,57,1969-01-08,790.66,mike.shah843@sample.io,6775662056,2023-02-03,2024-08-08
10293.0,22,2004-06-20,1559.81,sarah.davis344@example.com,7428113904,2023-01-20,2026-02-22
10294.0,33,1993-05-03,1953.56,mike.smith579@example.com,9005140546,2024-10-21,2025-05-08
10295.0,64,1962-06-05,1408.29,priya.shah100@test.org,9818209679,2022-03-18,2023-11-02
10296.0,61,1965-08-03,1771.56,lisa.wilson96@mail.com,7228898572,2023-11-26,2025-07-13
10297.0,20,2006-12-25,1368.92,arjun.khan245@mail.com,6297102481,2024-10-18,2025-01-22
10298.0,28,1998-05-06,145.64,nina.kumar591@test.org,8112747472,2022-09-11,2025-11-18
10299.0,41,1985-05-13,823.98,leo.smith635@mail.com,9589551687,2023-06-23,2023-09-18
10300.0,62,1964-09-01,317.58,jane.lee108@test.org,9296136715,2024-08-12,2025-12-04
10301.0,24,2002-02-06,1466.24,sam.gupta940@demo.net,9365155973,2024-09-02,2024-12-28
10302.0,20,2006-09-05,1897.58,emily.gupta150@mail.com,8909605673,2022-04-21,2023-06-28
10303.0,35,1991-05-21,360.45,john.khan146@example.com,8614768342,2022-04-21,2022-10-27
10304.0,79,1947-05-06,405.22,omar.kumar965@demo.net,9782659608,2025-05-07,2025-11-26
10305.0,38,1988-11-27,1878.55,alex.wilson761@test.org,6272751648,2022-01-08,2024-07-18
10306.0,58,1968-10-04,82.61,mark.gupta764@mail.com,9829635339,2022-01-30,2024-02-27
10307.0,37,1989-05-17,1639.91,arjun.doe128@demo.net,9665586851,2022-12-27,2025-07-23
10308.0,29,1997-09-20,333.69,omar.patel447@demo.net,8649111109,2024-04-22,2024-08-06
10309.0,58,1968-08-17,1166.65,leo.davis34@test.org,9337861371,2023-12-20,2026-07-27
10310.0,18,2008-06-26,455.63,omar.shah291@test.org,8463060002,2024-02-06,2025-11-17
10311.0,79,1947-10-14,491.24,priya.taylor997@demo.net,7960962626,2023-10-14,2026-09-07
10312.0,32,1994-02-23,1604.33,lisa.khan517@example.com,9482531106,2022-01-24,2025-08-03
10313.0,57,1969-12-18,1841.98,mark.doe81@sample.io,9027523343,2025-01-01,2025-09-09
10314.0,60,1966-01-09,175.1,aisha.anderson148@example.com,6179112442,2022-07-10,2022-12-15
10315.0,76,1950-04-13,210.34,leo.patel815@example.com,9171366572,2023-01-04,2024-09-06
10316.0,60,1966-10-21,1217.24,john.taylor33@example.com,8579980284,2022-09-07,2023-10-06
10317.0,51,1975-09-25,313.17,john.doe888@test.org,6305231244,2024-09-13,2025-04-05
10318.0,63,1963-09-21,595.7,alex.patel764@demo.net,9863423461,2025-04-10,2026-12-02
10319.0,68,1958-04-24,980.79,chris.taylor905@demo.net,9945919663,2025-03-07,2026-03-03
10320.0,46,1980-03-02,1916.61,arjun.brown260@sample.io,9498560125,2024-05-29,2026-08-16
10321.0,33,1993-02-07,1317.34,lisa.patel381@mail.com,8105053795,2023-04-22,2026-06-15
10322.0,36,1990-10-07,1059.25,alex.shah106@sample.io,8919665533,2022-04-12,2026-10-11
10323.0,20,2006-05-14,247.33,leo.sharma464@mail.com,8963904090,2024-08-03,2025-05-21
10324.0,20,2006-09-17,87.85,mark.shah661@example.com,6716445561,2025-02-13,2025-12-30
10325.0,43,1983-05-23,1968.09,leo.smith506@example.com,8910300215,2024-06-11,2025-01-28
10326.0,30,1996-12-26,744.07,lisa.brown925@sample.io,6040104145,2025-06-08,2026-07-01
10327.0,77,1949-03-19,926.78,emily.taylor130@test.org,7967188397,2024-09-30,2025-07-14
10328.0,32,1994-02-09,1534.74,priya.sharma729@example.com,8833117030,2023-03-19,2025-11-01
10329.0,49,1977-02-11,425.24,aisha.martinez605@sample.io,8472812356,2024-07-15,2026-12-20
10330.0,67,1959-07-07,146.59,eva.martinez434@mail.com,8912711307,2023-01-19,2024-07-18
10331.0,60,1966-09-15,710.39,john.sharma122@sample.io,6563268685,2022-04-19,2024-10-08
10332.0,24,2002-01-21,771.22,emily.patel951@demo.net,7436294897,2024-11-28,2026-02-14
10333.0,59,1967-04-04,446.96,sarah.smith55@example.com,8318143966,2024-03-15,2024-06-26
10334.0,49,1977-04-06,1573.6,david.anderson356@test.org,8012897432,2023-10-08,2024-02-27
10335.0,39,1987-08-05,1924.86,lisa.taylor683@demo.net,9502412095,2024-08-28,2026-04-17
10336.0,73,1953-04-16,227.68,john.sharma839@example.com,8388221145,2024-07-15,2025-11-29
10337.0,60,1966-08-09,734.94,arjun.anderson14@test.org,8589714802,2024-04-20,2026-09-13
10338.0,40,1986-08-01,496.29,david.wilson759@demo.net,8313614878,2022-12-25,2024-06-20
10339.0,43,1983-10-14,1891.08,arjun.kumar283@test.org,7098591679,2023-12-12,2025-07-24
10340.0,49,1977-11-05,937.97,sarah.doe154@sample.io,8982474140,2024-07-18,2024-08-28
10341.0,70,1956-10-04,115.85,mike.thomas314@example.com,9500425488,2022-11-14,2023-05-09
10342.0,64,1962-04-14,1174.6,emily.wilson83@test.org,7075366614,2023-09-11,2025-06-08
10343.0,61,1965-06-26,1160.55,lisa.khan700@mail.com,8268344149,2024-08-02,2026-02-11
10344.0,68,1958-07-04,285.83,lisa.shah453@test.org,8756766708,2022-02-24,2026-06-13
10345.0,66,1960-03-20,1814.63,omar.brown806@mail.com,8298940626,2022-01-13,2024-08-17
10346.0,71,1955-01-03,118.84,eva.gupta850@example.com,8914975019,2024-11-12,2026-12-09
10347.0,51,1975-03-18,1483.44,jane.martinez508@mail.com,7244079311,2022-01-01,2022-11-10
10348.0,33,1993-04-04,952.75,sarah.davis853@sample.io,9601467238,2023-06-18,2026-11-23
10349.0,45,1981-03-21,53.1,nina.davis146@mail.com,7883774419,2024-10-06,2025-10-17
10350.0,42,1984-12-26,223.6,emily.shah427@demo.net,7047196094,2022-03-11,2025-10-22
10351.0,76,1950-06-05,941.14,nina.smith741@demo.net,8025883586,2024-11-16,2025-01-19
10352.0,40,1986-11-24,1130.66,lisa.wilson471@mail.com,8461767929,2024-11-04,2026-09-09
10353.0,26,2000-12-11,1181.82,no-at-sign,9100231177,2023-10-25,2025-02-10
10354.0,75,1951-03-24,1786.02,david.davis774@demo.net,6094101759,2022-03-02,2023-02-21
10355.0,62,1964-08-13,275.1,priya.davis653@sample.io,7347743326,2024-12-18,2025-07-02
10356.0,58,1968-11-04,415.04,alex.doe830@mail.com,6569815287,2023-01-25,2024-03-24
10357.0,40,1986-10-18,1708.31,leo.patel821@example.com,9661912841,2022-08-30,2025-06-16
10358.0,56,1970-09-11,54.86,david.smith842@test.org,8651241893,2024-11-26,2026-08-13
10359.0,43,1983-10-02,1096.42,eva.thomas914@example.com,9400564350,2022-10-13,2023-12-05
10360.0,77,1949-11-02,478.88,sam.kumar75@sample.io,6516991872,2023-07-09,2023-10-02
10361.0,49,1977-09-08,1304.17,sarah.smith442@demo.net,8300038960,2025-02-05,2026-06-13
10362.0,67,1959-07-23,259.22,jane.shah719@demo.net,7171955356,2022-04-29,2023-08-29
10363.0,55,1971-01-08,832.0,david.brown771@sample.io,6030102724,2022-03-31,2024-01-03
10364.0,36,1990-03-20,801.66,arjun.lee674@example.com,12345,2024-01-22,2025-09-12
10365.0,38,1988-12-18,1011.86,david.anderson56@test.org,9974132834,2025-02-06,2025-09-09
10366.0,64,1962-03-02,1956.04,sarah.patel716@demo.net,9107044964,2022-06-23,2022-10-23
10367.0,49,1977-01-28,771.35,emily.shah455@example.com,7362680408,2023-12-14,2024-02-05
10368.0,69,1957-10-07,1516.93,priya.anderson350@sample.io,9601864876,2025-03-18,2026-10-20
10369.0,28,1998-07-15,1493.81,eva.anderson947@mail.com,7044138459,2024-03-19,2024-04-27
10370.0,35,1991-11-09,1567.03,emily.patel830@sample.io,6149542770,2024-06-19,2024-06-28
,79,1947-06-16,1279.11,nina.smith570@mail.com,9091498517,2023-01-04,2024-06-15
10372.0,73,1953-08-05,462.56,emily.anderson179@mail.com,6310287950,2025-02-07,2025-09-28
10373.0,80,1946-05-01,1359.99,jane.anderson879@test.org,6935118718,2022-06-08,2023-10-06
10374.0,54,1972-06-27,1647.16,mike.kumar426@example.com,9420595565,2024-08-21,2025-06-18
10375.0,41,1985-01-10,1861.31,john.taylor934@sample.io,6193588953,2024-02-15,2024-04-21
10376.0,66,1960-11-03,1910.81,mark.shah982@mail.com,9818097887,2023-10-12,2025-04-15
10377.0,76,1950-04-11,493.72,mike.thomas787@test.org,7751376515,2025-02-21,2026-07-23
10378.0,59,1967-08-20,468.4,alex.patel806@demo.net,7928369294,2023-08-11,2025-07-10
10379.0,23,2003-07-14,1015.0,priya.davis152@sample.io,9327021648,2024-08-20,2026-09-19
10380.0,73,1953-01-27,868.53,sarah.wilson707@mail.com,6288665268,2023-05-10,2024-12-30
10381.0,75,1951-06-19,1221.43,sarah.kumar111@example.com,6576764722,2025-04-22,2026-09-25
10382.0,75,1951-01-19,1190.17,alex.wilson691@demo.net,9572894134,2024-10-07,2025-09-21
10383.0,36,1990-06-13,643.97,jane.khan183@mail.com,6368499515,2023-08-07,2024-07-11
10384.0,35,1991-08-15,455.03,sarah.thomas174@test.org,8913421388,2022-12-12,2023-02-06
10385.0,18,2008-08-27,1646.57,jane.martinez379@mail.com,8967827411,2024-06-29,2026-12-26
10386.0,34,1992-02-28,-282.27,omar.sharma286@example.com,12345,2024-11-16,2026-10-05
10387.0,75,1951-01-14,209.87,alex.kumar723@sample.io,8380032963,2023-02-05,2024-08-01
10388.0,49,1977-03-24,998.49,leo.wilson135@mail.com,6830617893,2022-12-31,2023-03-20
10389.0,57,2050-01-01,1171.96,omar.anderson654@test.org,9824347769,2024-01-02,2026-09-13
10390.0,32,1994-02-25,1530.23,chris.davis430@demo.net,8361275156,2022-09-20,2025-06-06
10391.0,61,1965-04-01,588.95,leo.khan520@mail.com,9085456676,2024-03-27,2024-12-18
10392.0,49,1977-12-08,686.28,jane.anderson839@example.com,8763928319,2025-06-04,2026-05-07
10393.0,78,1948-12-01,1606.8,mark.doe93@test.org,8810835832,2025-01-02,2026-02-11
10394.0,69,1957-03-12,669.69,david.thomas221@sample.io,7000818670,2022-11-18,2024-06-19
10395.0,32,1994-11-25,1379.26,chris.doe35@test.org,6662411186,2022-02-11,2022-03-13
10396.0,24,2002-12-19,1587.31,sam.wilson199@sample.io,8568044731,2023-06-26,2026-09-18
10397.0,36,1990-07-03,452.28,leo.shah417@sample.io,8748836076,2024-02-03,2024-09-11
10398.0,54,1972-01-13,1544.7,nina.lee458@test.org,9914521182,2023-03-02,2025-11-29
10399.0,27,1999-07-20,1677.76,david.brown536@sample.io,7074645205,2025-03-03,2026-11-06
10400.0,35,1991-12-07,1512.53,omar.doe814@demo.net,9535778811,2024-05-21,2026-05-07
10401.0,26,2000-01-06,1044.68,alex.shah125@mail.com,7710672872,2025-01-25,2026-03-29
10402.0,36,1990-02-14,1991.53,aisha.doe738@test.org,8959224839,2024-01-31,2026-12-29
10403.0,47,1979-04-11,1854.89,emily.sharma738@mail.com,7870562271,2022-01-12,2023-10-12
10404.0,62,1964-02-18,922.6,mike.martinez97@example.com,9921583503,2023-07-17,2025-02-18
10405.0,41,1985-10-25,812.5,omar.thomas261@sample.io,7192134249,2022-07-29,2023-04-14
10406.0,999,1987-10-25,1708.27,eva.shah620@test.org,9320331922,2022-12-04,2025-08-03
10407.0,22,2004-01-05,1028.29,john.kumar451@demo.net,9548138666,2024-08-29,2025-08-27
10408.0,51,1975-02-20,1685.96,chris.kumar979@mail.com,8268774186,2023-12-15,2024-12-13
10409.0,72,1954-08-25,1343.38,john.patel746@demo.net,7983652037,2024-01-10,2026-12-22
10410.0,55,1971-05-11,197.28,mike.doe378@test.org,6940476044,2022-04-28,2025-07-12
10411.0,56,1970-11-15,-985.7,john.sharma485@sample.io,6050922216,2022-09-02,2022-12-25
10412.0,38,1988-02-28,1092.73,nina.smith874@mail.com,6552958066,2022-05-06,2022-09-16
10413.0,64,1962-05-03,353.44,no-at-sign,7862044851,2023-12-01,2026-07-12
10414.0,23,2003-02-03,373.18,alex.gupta89@mail.com,8902035713,2023-09-23,2024-10-18
10415.0,21,2005-07-23,581.28,mark.thomas286@mail.com,8633432447,2023-06-26,2024-01-01
10416.0,55,1971-06-12,1547.02,leo.patel536@demo.net,7096289365,2023-08-15,2024-10-12
10417.0,23,2003-09-25,429.34,priya.anderson224@demo.net,8018272795,2024-02-02,2026-03-16
10418.0,62,1964-02-21,724.18,jane.kumar923@example.com,7675512542,2024-08-14,2026-02-24
10419.0,46,1980-10-15,1191.21,lisa.doe712@demo.net,9734595764,2022-03-24,2023-07-16
,44,1982-07-25,546.03,eva.davis592@demo.net,6282498392,2022-09-24,2026-06-13
10421.0,80,1946-02-10,1587.8,priya.smith145@test.org,9627023244,2022-06-14,2023-06-27
10422.0,45,1981-02-24,497.02,david.martinez702@sample.io,8072517863,2024-08-25,2026-07-10
10423.0,63,1963-04-25,1834.73,aisha.gupta397@mail.com,8265469681,2023-12-12,2026-09-07
10424.0,74,1952-10-06,1538.01,john.lee378@test.org,8809961327,2023-01-20,2023-04-20
10425.0,45,1981-02-11,774.29,mike.thomas185@demo.net,7446704622,2024-03-26,2026-02-22
10426.0,47,1979-02-12,1375.27,eva.davis104@demo.net,6252986707,2024-04-02,2025-06-08
10427.0,45,1981-05-24,1271.89,jane.thomas619@demo.net,8758512686,2022-06-13,2023-04-16
10428.0,78,1948-12-19,523.09,john.kumar528@sample.io,9607401775,2022-04-13,2025-08-22
10429.0,45,1981-06-22,599.33,arjun.anderson839@example.com,8245607540,2025-05-05,2025-08-27
10430.0,52,1974-12-13,504.77,arjun.smith87@sample.io,6227645793,2024-12-08,2026-07-13
10431.0,22,2004-06-12,86.19,nina.smith624@example.com,9815466024,2022-06-12,2024-11-15
10432.0,54,1972-05-10,1235.01,sarah.martinez553@mail.com,6597364248,2022-04-04,2025-08-24
10433.0,61,1965-05-09,20.05,aisha.taylor213@example.com,9244795133,2022-02-07,2026-01-29
10434.0,22,2004-10-10,1459.05,priya.lee624@demo.net,9958678055,2023-10-17,2025-09-25
10435.0,47,1979-12-16,429.17,nina.wilson715@mail.com,9460917851,2023-03-02,2026-02-18
10436.0,36,1990-06-15,1352.26,arjun.thomas31@mail.com,7959660487,2023-04-26,2025-06-02
10437.0,42,1984-10-28,255.75,sam.wilson406@mail.com,7194226865,2023-03-22,2025-07-25
10438.0,67,1959-06-21,220.22,emily.kumar906@test.org,9367747226,2023-08-14,2023-08-20
10439.0,66,2050-01-01,352.82,sam.kumar930@example.com,9966630932,2025-06-02,2026-10-30
10440.0,78,1948-01-11,1223.53,alex.khan171@sample.io,9150968832,2024-07-26,2025-08-07
10441.0,48,1978-12-07,652.22,david.taylor301@example.com,6397739732,2024-08-02,2025-12-27
10442.0,73,1953-03-08,929.8,sarah.kumar986@example.com,6068761648,2022-09-05,2026-09-09
10443.0,46,1980-08-27,1454.8,sam.doe300@demo.net,6568761124,2025-04-02,2025-07-25
10444.0,44,1982-11-11,292.48,lisa.patel249@demo.net,7415177345,2023-08-28,2026-02-23
10445.0,62,1964-05-19,557.84,priya.gupta37@mail.com,7840359544,2022-11-21,2026-01-26
10446.0,63,1963-08-22,596.81,chris.sharma762@mail.com,7946430394,2022-10-31,2026-02-08
10447.0,41,1985-12-17,1493.46,john.anderson530@demo.net,9925298585,2024-02-14,2026-11-03
10448.0,29,1997-08-13,38.32,lisa.sharma970@example.com,8343324913,2024-01-01,2026-10-18
10449.0,71,1955-12-28,1639.6,nina.doe807@sample.io,7350615814,2025-02-07,2026-08-08
10450.0,80,1946-01-15,1137.74,sam.brown254@mail.com,8233720948,2023-07-23,2024-01-26
10451.0,75,1951-03-17,612.49,mike.brown213@mail.com,7997718051,2023-02-07,2025-10-13
10452.0,23,2003-08-07,208.75,sarah.gupta604@mail.com,9490961739,2025-06-12,2026-09-22
10453.0,66,1960-07-20,548.78,john.anderson647@mail.com,8878444835,2023-07-18,2026-09-09
10454.0,58,1968-08-04,1954.69,eva.thomas969@mail.com,9058772216,2023-09-16,2024-03-27
10455.0,58,1968-11-18,1646.89,nina.kumar199@example.com,7348458714,2025-06-02,2026-01-03
10456.0,28,1998-04-25,798.52,mark.kumar176@mail.com,7587964347,2023-06-01,2021-01-01
10457.0,39,1987-12-12,1660.17,mark.thomas323@demo.net,8696606065,2022-10-14,2025-05-06
10458.0,70,1956-12-07,425.13,emily.doe734@test.org,8505665883,2023-03-17,2026-09-01
10459.0,72,1954-05-04,158.11,eva.gupta165@test.org,9970673499,2024-02-08,2024-06-08
10460.0,58,1968-06-09,1080.41,sarah.smith449@test.org,6721562294,2025-03-21,2025-10-11
10461.0,46,1980-04-11,1149.74,sam.brown782@test.org,8021557325,2024-08-17,2025-04-07
10462.0,39,1987-04-22,1943.16,nina.patel266@test.org,6216667080,2024-11-15,2025-12-02
10463.0,20,2006-09-28,1598.57,john.khan810@sample.io,9495119181,2024-12-25,2025-06-05
10464.0,54,1972-08-20,1303.85,eva.brown196@example.com,9477251295,2024-07-18,2026-01-09
10465.0,43,1983-10-10,22.64,omar.doe849@demo.net,6035624395,2024-12-26,2026-04-08
10466.0,75,1951-12-28,1157.94,mike.patel194@mail.com,7421089028,2023-12-15,2024-05-04
10467.0,77,1949-04-22,425.53,priya.kumar311@mail.com,9433502716,2022-02-22,2024-08-19
10468.0,21,2005-08-15,804.36,mike.shah211@demo.net,6128981231,2024-09-28,2026-10-26
10469.0,44,1982-04-07,1970.45,arjun.kumar819@sample.io,8748170066,2024-03-30,2026-12-09
10470.0,41,1985-05-27,139.96,sarah.patel969@test.org,7167045023,2022-12-30,2026-02-28
10471.0,51,1975-03-05,1393.19,john.wilson781@example.com,6934596262,2022-12-24,2025-11-20
10472.0,41,1985-02-26,333.12,mark.taylor510@mail.com,8654950050,2024-08-21,2024-09-25
10473.0,20,2006-09-13,1527.38,mark.khan740@sample.io,7210531611,2024-09-01,2025-12-20
10474.0,26,2000-10-26,1277.34,omar.gupta319@demo.net,9425859177,2025-03-15,2025-10-01
10475.0,50,1976-03-26,1885.16,mark.lee231@example.com,6649133424,2023-11-05,2026-06-08
10476.0,66,1960-03-11,849.82,eva.anderson678@mail.com,6603202032,2024-03-23,2025-02-16
10477.0,48,1978-06-07,1261.14,john.sharma837@sample.io,9737948714,2024-11-19,2025-10-30
10478.0,34,1992-06-26,1745.22,priya.taylor791@sample.io,9158415608,2022-09-16,2023-03-28
10479.0,71,1955-02-04,1105.42,david.gupta303@mail.com,8476818268,2023-02-04,2023-11-21
10480.0,30,1996-12-24,714.33,david.doe616@mail.com,6858382521,2022-12-06,2026-06-28
10481.0,52,1974-10-14,1718.01,david.wilson286@example.com,9468677524,2022-01-01,2022-06-03
10482.0,31,1995-12-20,1192.03,emily.thomas69@example.com,9227236266,2025-04-26,2025-11-10
10483.0,22,2004-04-09,289.48,david.patel412@example.com,7372450184,2024-12-09,2025-03-24
10484.0,60,1966-08-10,1646.26,leo.lee555@sample.io,9215406417,2024-05-22,2026-01-11
10485.0,66,1960-05-08,1050.45,lisa.sharma91@sample.io,8376601444,2024-11-06,2025-10-08
10486.0,80,1946-06-03,35.72,omar.anderson731@demo.net,7973964178,2025-05-27,2026-12-27
10487.0,20,2006-10-04,1184.78,aisha.shah813@example.com,6135996605,2024-06-20,2026-11-09
10488.0,78,1948-07-27,1612.39,nina.smith763@demo.net,6392051460,2023-06-01,2021-01-01
10489.0,70,1956-11-12,711.23,emily.patel989@mail.com,12345,2023-10-22,2026-01-20
10490.0,72,1954-08-28,186.85,arjun.taylor361@sample.io,7541165972,2024-02-23,2025-04-12
10491.0,40,1986-06-26,881.16,emily.sharma371@mail.com,7501394884,2025-02-20,2026-08-25
10492.0,57,1969-12-03,405.25,lisa.shah93@sample.io,9425856261,2023-08-25,2026-11-04
10493.0,32,1994-08-27,91.14,alex.kumar562@mail.com,8073333732,2022-01-26,2023-09-25
10494.0,72,1954-10-16,1677.48,david.doe425@sample.io,7628969645,2023-06-24,2025-11-23
10495.0,75,1951-04-11,1085.33,arjun.patel79@mail.com,8389218785,2022-08-03,2025-12-22
10496.0,63,1963-12-21,1953.22,david.patel841@mail.com,9490797796,2022-05-13,2023-04-28
10497.0,180,1973-11-02,1792.72,nan,6514940976,2022-10-01,2024-12-20
10498.0,37,1989-09-23,1352.59,nan,9289509059,2022-09-03,2023-01-26
10499.0,64,1962-03-24,397.29,alex.khan616@mail.com,7071511696,2024-04-14,2025-05-09
10500.0,72,1954-06-06,200.77,leo.wilson364@mail.com,9471246335,2022-06-17,2024-05-12
10501.0,51,1975-05-01,1759.81,nina.davis63@sample.io,6512080056,2023-09-20,2023-11-15
10502.0,79,1947-03-07,1276.6,arjun.brown511@mail.com,7512959272,2024-11-05,2025-04-06
10503.0,999,1969-01-18,1777.58,nina.doe813@example.com,8415298217,2023-01-31,2026-06-19
10504.0,78,1948-08-22,-1100.48,mark.kumar399@demo.net,6815352373,2024-04-07,2024-05-19
10505.0,76,1950-08-26,1688.77,arjun.smith676@sample.io,6815899886,2025-01-23,2026-11-12
10506.0,38,1988-03-15,1529.41,mike.thomas300@demo.net,9661707158,2024-09-18,2026-06-04
10507.0,49,1977-05-25,1371.26,aisha.thomas57@sample.io,6314998250,2024-12-30,2025-01-27
10508.0,42,1984-04-12,1928.73,jane.thomas54@demo.net,7850317235,2022-05-30,2026-05-31
10509.0,31,1995-10-21,1229.9,mike.sharma47@demo.net,7140352635,2024-04-03,2024-05-18
10510.0,56,1970-04-20,1340.38,mark.wilson904@demo.net,8346066643,2024-09-26,2025-06-12
10511.0,20,2006-12-25,903.77,john.shah679@mail.com,6112712852,2023-06-10,2025-09-02
10512.0,36,1990-10-09,225.9,chris.thomas123@demo.net,7187328077,2022-08-12,2023-03-28
10513.0,71,1955-07-06,176.38,david.smith711@example.com,7695727908,2023-01-23,2024-03-28
10514.0,54,1972-01-05,689.28,priya.smith974@test.org,7573066248,2022-05-11,2023-08-15
10515.0,39,1987-11-24,883.35,lisa.martinez893@demo.net,6398482285,2022-04-27,2022-12-11
10516.0,51,1975-09-01,1240.99,alex.khan174@test.org,8021306090,2024-03-04,2024-11-04
10517.0,54,1972-09-03,49.39,david.smith844@demo.net,9496737945,2024-07-20,2025-11-22
10518.0,52,1974-06-08,297.37,mark.gupta653@mail.com,9425064207,2024-04-20,2026-04-17
10519.0,43,1983-03-27,1256.73,sam.lee214@demo.net,9677767555,2024-03-27,2024-08-10
10520.0,33,1993-04-23,390.02,eva.martinez200@sample.io,8786543627,2022-08-11,2025-08-26
10521.0,75,1951-10-14,111.26,nina.thomas223@test.org,7686270369,2022-12-19,2024-06-30
10522.0,54,1972-04-05,828.47,mark.shah480@mail.com,7759980111,2022-02-13,2022-03-02
