order_id,customer_id,order_date,order_amount,status
7694,494,2024-04-22,297.36,Pending
7695,648,2024-04-22,135.68,Shipped
7696,228,2024-04-22,335.7,Cancelled
7697,19,2024-04-22,359.3,Completed
7698,708,2024-04-22,20.19,Shipped
7699,760,2024-04-22,228.02,Pending
7700,805,2024-04-22,423.98,Pending
7701,524,2024-04-22,252.45,Shipped
7702,476,2024-04-22,166.02,Completed
7703,324,2024-04-22,437.82,Cancelled
7704,343,2024-04-22,90.6,Cancelled
7705,377,2024-04-22,115.13,Completed
7706,535,2024-04-22,348.38,Cancelled
7707,262,2024-04-22,185.93,Pending
7708,425,2024-04-22,360.81,Pending
7709,866,2024-04-22,91.49,Pending
7710,704,2024-04-22,137.35,Pending
7711,590,2024-04-22,90.97,Completed
7712,296,2024-04-22,477.16,Cancelled
7713,602,2024-04-23,211.62,Cancelled
7714,649,2024-04-23,178.55,Shipped
7715,69,2024-04-23,21.89,Completed
7716,191,2024-04-23,89.41,Cancelled
7717,661,2024-04-23,219.25,Cancelled
7718,622,2024-04-23,48.22,Shipped
7719,26,2024-04-23,262.71,Pending
7720,878,2024-04-23,235.68,Cancelled
7721,654,2024-04-23,387.08,Pending
7722,630,2024-04-23,335.0,Shipped
7723,66,2024-04-23,231.28,Cancelled
7724,536,2024-04-23,123.96,Pending
7725,778,2024-04-23,367.53,Completed
7726,446,2024-04-23,358.31,Pending
7727,457,2024-04-23,89.35,Pending
7728,790,2024-04-23,458.65,Pending
7729,542,2024-04-23,46.24,Pending
7730,500,2024-04-23,41.69,Completed
7731,194,2024-04-23,105.86,Shipped
7732,102,2024-04-23,456.09,Pending
7733,109,2024-04-23,267.2,Pending
7734,946,2024-04-23,397.15,Cancelled
7735,292,2024-04-23,125.5,Cancelled
7736,376,2024-04-23,252.76,Completed
7737,401,2024-04-24,188.77,Completed
7738,293,2024-04-24,416.5,Completed
7739,856,2024-04-24,25.96,Cancelled
7740,759,2024-04-24,133.26,Pending
7741,51,2024-04-24,89.0,Cancelled
7742,787,2024-04-24,431.71,Shipped
7743,616,2024-04-24,241.76,Completed
7744,877,2024-04-24,211.05,Completed
7745,306,2024-04-24,233.0,Completed
7746,216,2024-04-24,486.38,Shipped
7747,283,2024-04-24,427.38,Pending
7748,118,2024-04-24,357.59,Pending
7749,587,2024-04-24,155.88,Pending
7750,482,2024-04-24,95.11,Completed
7751,800,2024-04-24,461.9,Pending
7752,612,2024-04-24,220.19,Cancelled
7753,579,2024-04-24,150.2,Completed
7754,551,2024-04-24,243.4,Shipped
7755,483,2024-04-24,460.16,Shipped
7756,514,2024-04-24,202.73,Pending
7757,379,2024-04-24,287.88,Completed
7758,573,2024-04-24,404.44,Cancelled
7759,940,2024-04-24,222.16,Cancelled
7760,783,2024-04-24,128.27,Completed
7761,337,2024-04-25,497.34,Pending
7762,281,2024-04-25,478.94,Shipped
7763,774,2024-04-25,424.09,Shipped
7764,820,2024-04-25,348.86,Cancelled
7765,397,2024-04-25,158.01,Cancelled
7766,820,2024-04-25,458.01,Cancelled
7767,145,2024-04-25,148.64,Shipped
7768,757,2024-04-25,403.39,Cancelled
7769,450,2024-04-25,460.36,Shipped
7770,243,2024-04-25,307.46,Shipped
7771,266,2024-04-25,404.48,Pending
7772,60,2024-04-25,398.97,Pending
7773,626,2024-04-25,108.68,Pending
7774,860,2024-04-25,338.94,Cancelled
7775,722,2024-04-25,60.33,Shipped
7776,373,2024-04-25,261.31,Cancelled
7777,59,2024-04-25,93.68,Shipped
7778,569,2024-04-25,216.93,Pending
7779,842,2024-04-25,419.0,Pending
7780,843,2024-04-25,493.78,Cancelled
7781,669,2024-04-25,169.21,Shipped
7782,950,2024-04-25,273.0,Cancelled
7783,677,2024-04-25,262.98,Completed
7784,907,2024-04-25,477.88,Cancelled
7785,39,2024-04-26,247.11,Pending
7786,695,2024-04-26,354.07,Shipped
7787,771,2024-04-26,462.07,Shipped
7788,289,2024-04-26,196.09,Cancelled
7789,820,2024-04-26,452.53,Pending
7790,75,2024-04-26,459.97,Completed
7791,92,2024-04-26,466.37,Cancelled
7792,740,2024-04-26,146.17,Shipped
7793,613,2024-04-26,209.17,Pending
7794,200,2024-04-26,437.14,Shipped
7795,797,2024-04-26,189.19,Shipped
7796,632,2024-04-26,306.12,Shipped
7797,810,2024-04-26,72.26,Shipped
7798,559,2024-04-26,42.29,Completed
7799,867,2024-04-26,214.82,Pending
7800,583,2024-04-26,295.77,Cancelled
7801,822,2024-04-26,205.46,Pending
7802,368,2024-04-26,295.2,Pending
7803,437,2024-04-26,264.82,Pending
7804,664,2024-04-26,347.57,Cancelled
7805,159,2024-04-26,330.02,Pending
7806,421,2024-04-26,220.76,Cancelled
7807,785,2024-04-26,221.12,Cancelled
7808,800,2024-04-26,83.28,Completed
7809,529,2024-04-27,263.92,Shipped
7810,306,2024-04-27,299.78,Cancelled
7811,783,2024-04-27,246.1,Shipped
7812,669,2024-04-27,172.97,Pending
7813,740,2024-04-27,365.0,Shipped
7814,658,2024-04-27,51.21,Shipped
7815,318,2024-04-27,458.5,Shipped
7816,742,2024-04-27,25.01,Pending
7817,512,2024-04-27,481.74,Pending
7818,248,2024-04-27,239.24,Cancelled
7819,822,2024-04-27,215.14,Cancelled
7820,575,2024-04-27,139.38,Completed
7821,813,2024-04-27,19.88,Pending
7822,393,2024-04-27,148.27,Completed
7823,407,2024-04-27,68.06,Pending
7824,467,2024-04-27,335.01,Shipped
7825,538,2024-04-27,169.75,Completed
7826,615,2024-04-27,387.08,Completed
7827,781,2024-04-27,115.35,Completed
7828,495,2024-04-27,451.61,Pending
7829,872,2024-04-27,268.65,Cancelled
7830,267,2024-04-27,70.54,Completed
7831,906,2024-04-27,209.41,Cancelled
7832,673,2024-04-27,115.28,Pending
7833,914,2024-04-28,111.85,Completed
7834,437,2024-04-28,260.59,Pending
7835,364,2024-04-28,340.87,Cancelled
7836,802,2024-04-28,457.13,Cancelled
7837,90,2024-04-28,258.55,Completed
7838,357,2024-04-28,483.43,Cancelled
7839,932,2024-04-28,471.69,Shipped
7840,898,2024-04-28,434.56,Shipped
7841,696,2024-04-28,257.49,Completed
7842,777,2024-04-28,83.34,Pending
7843,852,2024-04-28,120.68,Pending
7844,385,2024-04-28,329.12,Pending
7845,331,2024-04-28,219.55,Shipped
7846,243,2024-04-28,86.2,Cancelled
7847,823,2024-04-28,247.31,Shipped
7848,947,2024-04-28,23.45,Cancelled
7849,12,2024-04-28,370.94,Shipped
7850,822,2024-04-28,50.69,Pending
7851,940,2024-04-28,320.12,Pending
7852,925,2024-04-28,399.61,Pending
7853,338,2024-04-28,79.33,Completed
7854,657,2024-04-28,266.54,Completed
7855,804,2024-04-28,392.85,Cancelled
7856,629,2024-04-28,141.41,Completed
7857,187,2024-04-29,94.01,Shipped
7858,833,2024-04-29,178.36,Shipped
7859,3,2024-04-29,284.03,Cancelled
7860,761,2024-04-29,294.01,Cancelled
7861,13,2024-04-29,78.48,Pending
7862,314,2024-04-29,236.92,Completed
7863,259,2024-04-29,145.12,Pending
7864,372,2024-04-29,423.38,Completed
7865,840,2024-04-29,167.08,Completed
7866,604,2024-04-29,421.77,Cancelled
7867,425,2024-04-29,222.85,Pending
7868,188,2024-04-29,367.39,Pending
7869,719,2024-04-29,262.38,Completed
7870,912,2024-04-29,316.65,Completed
7871,31,2024-04-29,206.75,Cancelled
7872,921,2024-04-29,387.58,Shipped
7873,618,2024-04-29,221.22,Pending
7874,476,2024-04-29,236.87,Pending
7875,936,2024-04-29,266.07,Cancelled
7876,646,2024-04-29,418.43,Cancelled
7877,36,2024-04-29,334.8,Pending
7878,229,2024-04-29,184.34,Pending
7879,4,2024-04-29,340.11,Completed
7880,84,2024-04-29,326.58,Shipped
7881,101,2024-04-30,466.54,Pending
7882,692,2024-04-30,423.09,Cancelled
7883,781,2024-04-30,329.01,Completed
7884,419,2024-04-30,180.63,Completed
7885,17,2024-04-30,393.09,Cancelled
7886,130,2024-04-30,293.98,Cancelled
7887,554,2024-04-30,492.86,Completed
7888,578,2024-04-30,135.04,Cancelled
7889,1014,2024-04-30,53.63,Completed
7890,428,2024-04-30,48.9,Cancelled
7891,107,2024-04-30,325.41,Completed
7892,157,2024-04-30,470.54,Pending
7893,67,2024-04-30,15.94,Pending
7894,501,2024-04-30,367.0,Cancelled
7895,268,2024-04-30,333.68,Shipped
7896,633,2024-04-30,370.17,Pending
7897,395,2024-04-30,187.37,Completed
7898,321,2024-04-30,412.94,Shipped
7899,593,2024-04-30,36.68,Completed
7900,747,2024-04-30,381.38,Completed
7901,73,2024-04-30,144.53,Pending
7902,356,2024-04-30,246.27,Cancelled
7903,878,2024-04-30,413.98,Cancelled
7904,113,2024-04-30,146.61,Completed
7905,118,2024-05-01,104.83,Pending
7906,4,2024-05-01,345.44,Completed
7907,335,2024-05-01,273.7,Shipped
7908,384,2024-05-01,264.49,Completed
7909,1013,2024-05-01,139.53,Pending
7910,425,2024-05-01,31.92,Completed
7911,844,2024-05-01,213.98,Pending
7912,835,2024-05-01,66.68,Cancelled
7913,732,2024-05-01,454.4,Pending
7914,662,2024-05-01,35.01,Shipped
7915,385,2024-05-01,224.35,Pending
7916,127,2024-05-01,40.34,Shipped
7917,409,2024-05-01,61.34,Shipped
7918,155,2024-05-01,334.55,Completed
7919,550,2024-05-01,328.85,Shipped
7920,188,2024-05-01,31.03,Pending
7921,223,2024-05-01,15.55,Cancelled
7922,921,2024-05-01,53.23,Pending
7923,833,2024-05-01,385.05,Cancelled
7924,170,2024-05-01,298.52,Shipped
7925,576,2024-05-01,33.49,Completed
7926,374,2024-05-01,251.73,Shipped
7927,855,2024-05-01,360.33,Shipped
7928,710,2024-05-01,436.44,Cancelled
7929,945,2024-05-02,468.01,Pending
7930,565,2024-05-02,173.81,Completed
7931,577,2024-05-02,80.88,Completed
7932,746,2024-05-02,129.91,Completed
7933,664,2024-05-02,391.44,Completed
7934,505,2024-05-02,486.17,Pending
7935,477,2024-05-02,241.2,Completed
7936,818,2024-05-02,163.1,Cancelled
7937,73,2024-05-02,223.16,Cancelled
7938,881,2024-05-02,162.83,Completed
7939,642,2024-05-02,139.4,Completed
7940,446,2024-05-02,302.97,Pending
7941,623,2024-05-02,22.63,Pending
7942,762,2024-05-02,140.88,Completed
7943,371,2024-05-02,335.77,Pending
7944,14,2024-05-02,30.55,Shipped
7945,937,2024-05-02,55.35,Completed
7946,224,2024-05-02,157.3,Pending
7947,517,2024-05-02,440.74,Cancelled
7948,715,2024-05-02,385.97,Completed
7949,833,2024-05-02,25.75,Completed
7950,196,2024-05-02,258.33,Cancelled
7951,446,2024-05-02,148.22,Cancelled
7952,87,2024-05-02,329.59,Pending
7953,218,2024-05-03,364.95,Cancelled
7954,739,2024-05-03,433.49,Shipped
7955,496,2024-05-03,245.58,Completed
7956,815,2024-05-03,497.31,Shipped
7957,408,2024-05-03,490.29,Pending
7958,275,2024-05-03,442.85,Cancelled
7959,915,2024-05-03,293.81,Completed
7960,571,2024-05-03,208.03,Cancelled
7961,392,2024-05-03,191.73,Cancelled
7962,750,2024-05-03,20.88,Pending
7963,41,2024-05-03,135.85,Pending
7964,355,2024-05-03,363.62,Pending
7965,520,2024-05-03,307.76,Pending
7966,202,2024-05-03,459.46,Completed
7967,833,2024-05-03,39.26,Shipped
7968,572,2024-05-03,90.31,Shipped
7969,718,2024-05-03,397.78,Completed
7970,645,2024-05-03,188.88,Cancelled
7971,106,2024-05-03,72.4,Completed
7972,227,2024-05-03,498.28,Shipped
7973,401,2024-05-03,396.82,Shipped
7974,657,2024-05-03,213.24,Completed
7975,159,2024-05-03,414.32,Pending
7976,568,2024-05-03,345.09,Cancelled
7977,856,2024-05-04,398.14,Completed
7978,668,2024-05-04,410.38,Shipped
7979,3,2024-05-04,56.09,Pending
7980,210,2024-05-04,317.14,Cancelled
7981,417,2024-05-04,18.29,Shipped
7982,137,2024-05-04,36.08,Cancelled
7983,570,2024-05-04,453.43,Pending
7984,563,2024-05-04,270.87,Shipped
7985,544,2024-05-04,371.91,Pending
7986,687,2024-05-04,421.67,Completed
7987,475,2024-05-04,475.55,Completed
7988,359,2024-05-04,436.64,Cancelled
7989,428,2024-05-04,249.41,Pending
7990,74,2024-05-04,177.95,Pending
7991,812,2024-05-04,89.93,Cancelled
7992,645,2024-05-04,209.16,Cancelled
7993,552,2024-05-04,192.75,Cancelled
7994,301,2024-05-04,286.39,Completed
7995,690,2024-05-04,337.77,Cancelled
7996,1017,2024-05-04,489.49,Completed
7997,375,2024-05-04,368.27,Cancelled
7998,704,2024-05-04,327.22,Pending
7999,287,2024-05-04,177.52,Pending
8000,243,2024-05-04,31.73,Cancelled
8001,741,2024-05-05,154.74,Cancelled
8002,917,2024-05-05,387.7,Completed
8003,886,2024-05-05,114.56,Shipped
8004,22,2024-05-05,360.41,Completed
8005,922,2024-05-05,296.19,Pending
8006,332,2024-05-05,98.35,Cancelled
8007,123,2024-05-05,141.89,Pending
8008,137,2024-05-05,255.71,Shipped
8009,503,2024-05-05,217.91,Completed
8010,147,2024-05-05,392.6,Pending
8011,304,2024-05-05,371.19,Completed
8012,660,2024-05-05,293.67,Cancelled
8013,332,2024-05-05,413.8,Pending
8014,544,2024-05-05,287.89,Shipped
8015,154,2024-05-05,482.73,Completed
8016,650,2024-05-05,120.35,Completed
8017,845,2024-05-05,361.35,Shipped
8018,328,2024-05-05,194.42,Pending
8019,659,2024-05-05,150.3,Pending
8020,82,2024-05-05,102.49,Completed
8021,662,2024-05-05,282.96,Shipped
8022,49,2024-05-05,119.5,Completed
8023,104,2024-05-05,112.17,Completed
8024,626,2024-05-05,495.41,Cancelled
8025,786,2024-05-06,403.85,Pending
8026,564,2024-05-06,377.91,Pending
8027,497,2024-05-06,400.12,Cancelled
8028,84,2024-05-06,484.93,Pending
8029,271,2024-05-06,293.04,Pending
8030,489,2024-05-06,121.82,Pending
8031,108,2024-05-06,433.17,Shipped
8032,7,2024-05-06,375.22,Cancelled
8033,358,2024-05-06,215.94,Completed
8034,68,2024-05-06,244.68,Shipped
8035,826,2024-05-06,214.46,Completed
8036,355,2024-05-06,466.02,Cancelled
8037,143,2024-05-06,181.61,Cancelled
8038,171,2024-05-06,482.29,Cancelled
8039,168,2024-05-06,456.48,Pending
8040,424,2024-05-06,320.8,Shipped
8041,17,2024-05-06,296.21,Cancelled
8042,390,2024-05-06,194.49,Completed
8043,500,2024-05-06,23.89,Pending
8044,65,2024-05-06,76.9,Pending
8045,838,2024-05-06,380.8,Shipped
8046,284,2024-05-06,243.7,Shipped
8047,851,2024-05-06,87.67,Shipped
8048,621,2024-05-06,143.02,Pending
8049,120,2024-05-07,474.7,Cancelled
8050,817,2024-05-07,193.06,Completed
8051,768,2024-05-07,455.23,Cancelled
8052,435,2024-05-07,162.75,Completed
8053,324,2024-05-07,278.46,Cancelled
8054,20,2024-05-07,24.93,Shipped
8055,381,2024-05-07,268.11,Completed
8056,318,2024-05-07,323.92,Pending
8057,738,2024-05-07,128.64,Completed
8058,779,2024-05-07,295.78,Pending
8059,79,2024-05-07,328.88,Cancelled
8060,23,2024-05-07,348.14,Shipped
8061,211,2024-05-07,391.56,Completed
8062,287,2024-05-07,166.0,Pending
8063,921,2024-05-07,290.37,Cancelled
8064,56,2024-05-07,491.07,Shipped
8065,739,2024-05-07,450.6,Shipped
8066,104,2024-05-07,477.04,Shipped
8067,135,2024-05-07,202.28,Cancelled
8068,731,2024-05-07,396.66,Cancelled
8069,44,2024-05-07,315.65,Cancelled
8070,520,2024-05-07,55.13,Shipped
8071,709,2024-05-07,414.63,Completed
8072,845,2024-05-07,343.39,Pending
8073,640,2024-05-08,111.47,Cancelled
8074,744,2024-05-08,53.67,Completed
8075,661,2024-05-08,420.96,Pending
8076,196,2024-05-08,53.27,Shipped
8077,733,2024-05-08,59.31,Completed
8078,831,2024-05-08,222.29,Shipped
8079,43,2024-05-08,80.38,Pending
8080,483,2024-05-08,458.13,Cancelled
8081,188,2024-05-08,243.09,Shipped
8082,869,2024-05-08,291.04,Completed
8083,228,2024-05-08,465.13,Cancelled
8084,450,2024-05-08,272.18,Completed
8085,864,2024-05-08,186.49,Pending
8086,382,2024-05-08,401.62,Pending
8087,407,2024-05-08,229.78,Cancelled
8088,392,2024-05-08,169.46,Completed
8089,361,2024-05-08,365.77,Completed
8090,759,2024-05-08,403.78,Completed
8091,426,2024-05-08,398.98,Completed
8092,66,2024-05-08,489.17,Pending
8093,905,2024-05-08,396.53,Completed
8094,137,2024-05-08,388.42,Pending
8095,725,2024-05-08,430.88,Completed
8096,502,2024-05-08,15.09,Completed
8097,120,2024-05-09,190.78,Shipped
8098,129,2024-05-09,372.74,Shipped
8099,307,2024-05-09,305.86,Completed
8100,558,2024-05-09,101.12,Pending
8101,806,2024-05-09,162.31,Completed
8102,581,2024-05-09,178.34,Shipped
8103,566,2024-05-09,290.4,Completed
8104,249,2024-05-09,418.33,Shipped
8105,666,2024-05-09,467.26,Completed
8106,327,2024-05-09,378.79,Cancelled
8107,278,2024-05-09,423.83,Completed
8108,594,2024-05-09,243.0,Pending
8109,823,2024-05-09,204.04,Shipped
8110,360,2024-05-09,205.46,Cancelled
8111,778,2024-05-09,313.78,Shipped
8112,349,2024-05-09,75.25,Shipped
8113,833,2024-05-09,296.05,Pending
8114,124,2024-05-09,337.59,Completed
8115,154,2024-05-09,227.87,Pending
8116,605,2024-05-09,477.29,Completed
8117,399,2024-05-09,309.98,Cancelled
8118,726,2024-05-09,121.7,Pending
8119,644,2024-05-09,247.42,Pending
8120,346,2024-05-09,342.57,Shipped
8121,913,2024-05-10,171.96,Pending
8122,878,2024-05-10,53.63,Completed
8123,825,2024-05-10,297.97,Pending
8124,210,2024-05-10,474.72,Pending
8125,901,2024-05-10,250.26,Cancelled
8126,875,2024-05-10,454.46,Completed
8127,157,2024-05-10,419.99,Shipped
8128,281,2024-05-10,86.5,Completed
8129,341,2024-05-10,358.46,Cancelled
8130,624,2024-05-10,226.2,Completed
8131,635,2024-05-10,136.37,Completed
8132,98,2024-05-10,348.17,Pending
8133,130,2024-05-10,375.19,Pending
8134,23,2024-05-10,102.25,Completed
8135,567,2024-05-10,458.51,Completed
8136,458,2024-05-10,379.31,Shipped
8137,245,2024-05-10,467.69,Cancelled
8138,876,2024-05-10,168.78,Pending
8139,490,2024-05-10,470.58,Pending
8140,485,2024-05-10,193.73,Pending
8141,161,2024-05-10,41.18,Pending
8142,314,2024-05-10,385.04,Completed
8143,180,2024-05-10,356.2,Completed
8144,35,2024-05-10,304.99,Shipped
8145,476,2024-05-11,252.6,Pending
8146,632,2024-05-11,30.6,Pending
8147,198,2024-05-11,317.93,Completed
8148,493,2024-05-11,217.16,Shipped
8149,48,2024-05-11,286.7,Completed
8150,206,2024-05-11,223.22,Pending
8151,537,2024-05-11,483.54,Pending
8152,39,2024-05-11,307.99,Cancelled
8153,828,2024-05-11,378.38,Cancelled
8154,176,2024-05-11,469.13,Cancelled
8155,763,2024-05-11,301.93,Shipped
8156,301,2024-05-11,20.85,Completed
8157,829,2024-05-11,31.63,Pending
8158,157,2024-05-11,355.63,Pending
8159,488,2024-05-11,150.36,Shipped
8160,15,2024-05-11,296.0,Pending
8161,492,2024-05-11,113.1,Pending
8162,214,2024-05-11,146.07,Completed
8163,102,2024-05-11,259.75,Cancelled
8164,542,2024-05-11,488.15,Cancelled
8165,711,2024-05-11,313.89,Shipped
8166,204,2024-05-11,469.03,Cancelled
8167,21,2024-05-11,480.3,Cancelled
8168,784,2024-05-11,115.93,Shipped
8169,913,2024-05-12,165.93,Shipped
8170,697,2024-05-12,388.45,Cancelled
8171,832,2024-05-12,435.38,Completed
8172,191,2024-05-12,266.82,Shipped
8173,227,2024-05-12,496.71,Pending
8174,629,2024-05-12,20.61,Shipped
8175,49,2024-05-12,160.3,Pending
8176,504,2024-05-12,317.23,Shipped
8177,725,2024-05-12,242.61,Shipped
8178,275,2024-05-12,71.55,Cancelled
8179,465,2024-05-12,193.38,Cancelled
8180,400,2024-05-12,27.34,Cancelled
8181,59,2024-05-12,326.73,Completed
8182,576,2024-05-12,447.98,Cancelled
8183,889,2024-05-12,444.16,Cancelled
8184,40,2024-05-12,354.28,Shipped
8185,779,2024-05-12,240.9,Shipped
8186,564,2024-05-12,263.34,Completed
8187,303,2024-05-12,81.41,Pending
8188,669,2024-05-12,180.39,Shipped
8189,384,2024-05-12,106.05,Shipped
8190,156,2024-05-12,413.28,Pending
8191,628,2024-05-12,458.66,Completed
8192,594,2024-05-12,275.41,Shipped
8193,794,2024-05-13,367.97,Cancelled
8194,693,2024-05-13,73.91,Completed
8195,288,2024-05-13,310.14,Pending
8196,206,2024-05-13,355.85,Pending
8197,720,2024-05-13,234.59,Cancelled
8198,26,2024-05-13,132.99,Cancelled
8199,602,2024-05-13,440.53,Cancelled
8200,152,2024-05-13,375.31,Completed
8201,504,2024-05-13,451.43,Pending
8202,733,2024-05-13,411.93,Cancelled
8203,318,2024-05-13,495.33,Cancelled
8204,379,2024-05-13,108.2,Pending
8205,787,2024-05-13,57.07,Shipped
8206,53,2024-05-13,178.45,Completed
8207,828,2024-05-13,77.57,Shipped
8208,605,2024-05-13,268.72,Cancelled
8209,618,2024-05-13,322.02,Completed
8210,949,2024-05-13,295.47,Shipped
8211,757,2024-05-13,140.73,Pending
8212,391,2024-05-13,455.78,Cancelled
8213,554,2024-05-13,25.27,Completed
8214,22,2024-05-13,183.79,Completed
8215,324,2024-05-13,363.71,Completed
8216,597,2024-05-13,386.96,Completed
8217,330,2024-05-14,216.82,Cancelled
8218,532,2024-05-14,23.2,Cancelled
8219,455,2024-05-14,314.75,Pending
8220,569,2024-05-14,45.6,Pending
8221,43,2024-05-14,67.31,Pending
8222,53,2024-05-14,330.37,Shipped
8223,691,2024-05-14,166.56,Pending
8224,214,2024-05-14,183.79,Cancelled
8225,282,2024-05-14,251.1,Shipped
8226,604,2024-05-14,489.61,Cancelled
8227,187,2024-05-14,483.24,Shipped
8228,61,2024-05-14,216.89,Pending
8229,536,2024-05-14,143.77,Pending
8230,47,2024-05-14,161.76,Pending
8231,173,2024-05-14,145.36,Shipped
8232,937,2024-05-14,273.14,Cancelled
8233,518,2024-05-14,309.33,Completed
8234,812,2024-05-14,252.06,Cancelled
8235,863,2024-05-14,212.88,Pending
8236,617,2024-05-14,117.47,Shipped
8237,632,2024-05-14,249.02,Shipped
8238,210,2024-05-14,180.43,Pending
8239,5,2024-05-14,277.67,Shipped
8240,676,2024-05-14,342.47,Pending
8241,260,2024-05-15,322.16,Cancelled
8242,89,2024-05-15,239.31,Shipped
8243,211,2024-05-15,284.69,Completed
8244,262,2024-05-15,153.16,Shipped
8245,788,2024-05-15,26.76,Pending
8246,613,2024-05-15,318.13,Completed
8247,786,2024-05-15,137.5,Pending
8248,377,2024-05-15,339.44,Shipped
8249,10,2024-05-15,377.3,Completed
8250,677,2024-05-15,459.22,Completed
8251,327,2024-05-15,479.69,Shipped
8252,693,2024-05-15,20.11,Completed
8253,573,2024-05-15,495.33,Cancelled
8254,563,2024-05-15,346.26,Completed
8255,726,2024-05-15,327.11,Completed
8256,686,2024-05-15,22.38,Cancelled
8257,811,2024-05-15,432.7,Pending
8258,831,2024-05-15,85.56,Pending
8259,897,2024-05-15,421.11,Cancelled
8260,165,2024-05-15,22.55,Completed
8261,831,2024-05-15,328.29,Shipped
8262,628,2024-05-15,225.88,Cancelled
8263,586,2024-05-15,112.37,Shipped
8264,900,2024-05-15,67.17,Pending
8265,13,2024-05-16,228.46,Cancelled
8266,128,2024-05-16,74.8,Shipped
8267,670,2024-05-16,250.93,Completed
8268,648,2024-05-16,318.23,Cancelled
8269,317,2024-05-16,416.28,Shipped
8270,102,2024-05-16,344.14,Cancelled
8271,293,2024-05-16,46.62,Cancelled
8272,937,2024-05-16,164.1,Pending
8273,411,2024-05-16,154.67,Pending
8274,84,2024-05-16,458.79,Completed
8275,40,2024-05-16,435.87,Pending
8276,916,2024-05-16,194.52,Pending
8277,275,2024-05-16,49.51,Pending
8278,571,2024-05-16,448.64,Shipped
8279,565,2024-05-16,445.77,Cancelled
8280,161,2024-05-16,429.55,Pending
8281,873,2024-05-16,424.86,Shipped
8282,251,2024-05-16,247.92,Cancelled
8283,843,2024-05-16,101.05,Pending
8284,864,2024-05-16,246.58,Pending
8285,142,2024-05-16,254.88,Cancelled
8286,681,2024-05-16,252.62,Shipped
8287,494,2024-05-16,276.3,Shipped
8288,348,2024-05-16,139.96,Completed
8289,574,2024-05-17,192.63,Cancelled
8290,872,2024-05-17,225.58,Completed
8291,471,2024-05-17,78.59,Shipped
8292,726,2024-05-17,235.85,Pending
8293,517,2024-05-17,408.08,Completed
8294,236,2024-05-17,416.61,Shipped
8295,513,2024-05-17,214.61,Shipped
8296,803,2024-05-17,266.62,Pending
8297,830,2024-05-17,31.32,Cancelled
8298,547,2024-05-17,342.1,Shipped
8299,856,2024-05-17,211.23,Completed
8300,781,2024-05-17,231.06,Pending
8301,199,2024-05-17,438.73,Cancelled
8302,554,2024-05-17,238.99,Cancelled
8303,817,2024-05-17,25.28,Cancelled
8304,353,2024-05-17,125.33,Shipped
8305,301,2024-05-17,245.68,Cancelled
8306,859,2024-05-17,220.83,Shipped
8307,10,2024-05-17,432.28,Pending
8308,707,2024-05-17,277.94,Pending
8309,804,2024-05-17,349.47,Cancelled
8310,407,2024-05-17,242.62,Pending
8311,693,2024-05-17,228.23,Completed
8312,268,2024-05-17,231.45,Completed
8313,35,2024-05-18,214.3,Shipped
8314,307,2024-05-18,276.21,Cancelled
8315,104,2024-05-18,136.47,Shipped
8316,117,2024-05-18,447.16,Pending
8317,892,2024-05-18,176.55,Cancelled
8318,887,2024-05-18,86.55,Shipped
8319,895,2024-05-18,61.83,Cancelled
8320,770,2024-05-18,21.51,Cancelled
8321,658,2024-05-18,220.09,Shipped
8322,78,2024-05-18,105.99,Cancelled
8323,422,2024-05-18,25.5,Pending
8324,391,2024-05-18,267.21,Completed
8325,114,2024-05-18,344.79,Completed
8326,716,2024-05-18,56.59,Cancelled
8327,924,2024-05-18,238.55,Completed
8328,604,2024-05-18,375.66,Cancelled
8329,835,2024-05-18,493.12,Shipped
8330,591,2024-05-18,338.59,Pending
8331,651,2024-05-18,133.75,Completed
8332,678,2024-05-18,362.53,Shipped
8333,509,2024-05-18,305.0,Pending
8334,805,2024-05-18,117.72,Completed
8335,689,2024-05-18,427.79,Completed
8336,888,2024-05-18,222.29,Pending
8337,735,2024-05-19,481.56,Shipped
8338,869,2024-05-19,365.61,Shipped
8339,888,2024-05-19,327.61,Completed
8340,73,2024-05-19,368.25,Pending
8341,852,2024-05-19,246.88,Shipped
8342,454,2024-05-19,260.03,Pending
8343,83,2024-05-19,427.84,Pending
8344,267,2024-05-19,345.25,Completed
8345,391,2024-05-19,450.16,Pending
8346,598,2024-05-19,447.05,Pending
8347,101,2024-05-19,488.6,Cancelled
8348,117,2024-05-19,354.6,Pending
8349,802,2024-05-19,258.62,Shipped
8350,86,2024-05-19,95.66,Completed
8351,727,2024-05-19,357.11,Completed
8352,212,2024-05-19,156.42,Pending
8353,881,2024-05-19,152.23,Pending
8354,140,2024-05-19,130.57,Shipped
8355,822,2024-05-19,439.43,Cancelled
8356,128,2024-05-19,435.96,Completed
8357,441,2024-05-19,321.02,Cancelled
8358,785,2024-05-19,244.4,Shipped
8359,923,2024-05-19,340.98,Completed
8360,19,2024-05-19,309.51,Shipped
8361,267,2024-05-20,216.63,Pending
8362,102,2024-05-20,199.12,Shipped
8363,903,2024-05-20,200.66,Pending
8364,338,2024-05-20,300.73,Cancelled
8365,787,2024-05-20,329.12,Completed
8366,823,2024-05-20,234.09,Completed
8367,812,2024-05-20,484.82,Cancelled
